proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Iwachow,Gallery,106779,ART NEWS 1965 V63,00737,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106798,CORR ROME 1733 IX,00505,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106799,CORR ROME 1742 X,00491,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106800,CORR ROME 1754 XI,00515,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106811,VRPS 1648 I,00437,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106812,VRPS 1673 II,00401,0,0,no,Beethoven,2016-01-19
unk,Iwachow,Gallery,106813,VRPS 1689 III,00427,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106814,VRPS 1705 IV,00423,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106815,VRPS 1726 V,00395,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106816,VRPS 1745 VI,00451,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106817,VRPS 1756 VII,00435,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106818,VRPS 1769 VIII,00423,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106819,VRPS 1780 IX,00405,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106820,VRPS 1789 X,00255,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106821,VRPS 1648,00245,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106822,ART VEN 1957 XI,00298,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106823,ART VEN 1958 XII,00287,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106825,ART VEN 1961 XV,00375,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106826,ART VEN 1962 XVI,00291,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106827,ART VEN 1963 XVII,00299,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106829,ART VEN 1965 XIX,00291,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106831,LARTE 1899,00571,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106832,LARTE 1900,00489,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106833,LARTE 1901,00497,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106834,LARTE 1902,00499,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106835,LARTE 1903,00465,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106836,LARTE 1904,00569,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106837,LARTE 1905,00507,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106838,LARTE 1906,00503,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106839,LARTE 1930,00613,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106840,LARTE 1931,00559,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106841,LARTE 1932,00533,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106842,LARTE 1933,00527,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106843,LARTE 1934,00533,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106844,LARTE 1935,00527,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106845,LARTE 1936,00297,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106846,LARTE 1937,00357,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106848,REV LOU 1992 1-6,00787,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106849,REV LOU 1993 1-6,00723,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106850,REV LOU 1994 1-6,00665,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106851,REV LOU 1995 1-6,00669,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106852,REV LOU 1996 1-6,00653,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106853,REV LOU 1997 1-6,00649,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106854,REV LOU 1998 1-5,00625,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,106859,CORR ROME 1785 XV,00477,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106862,CORR ROME P18-18,00247,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106863,CORR ROME P18-19,00315,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106864,REP AA 1926 V31,00283,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106865,REP AA 1927 V32,00315,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106866,REP AA 1928 V33,00333,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,106867,REP AA 1929 V34,00375,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106868,REP AA 1930 V35,00387,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,106869,REP AA 1931 V36,00319,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,107008,BULL LARTF 2003,00435,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,107009,BULL LARTF 2004,00362,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Gallery,107010,BULL LARTF 2005,00389,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,107011,BULL LARTF 2006,00394,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,107012,BULL LARTF 2007,00466,0,0,X,Gutenberg,2016-01-19
unk,Iwachow,Gallery,107013,BULL LARTF 2008,00465,0,0,X,Cleopatra,2016-01-19
unk,Iwachow,Gallery,107014,BULL LARTF 2009,00482,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,107015,BULL LARTF 2010,00349,0,0,no,Cleopatra,2016-01-19
unk,Iwachow,Gallery,107037,ART Q 1977 I 1-4,00643,0,0,X,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107038,ART Q 1979 II 1-2,00293,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107045,ART Q 1966 XXIX,00403,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107046,LOEIL 1959 49-54,00521,0,0,X,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107047,LOEIL 1959 55-60,00453,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107048,LOEIL 1960 61 -66,00549,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107049,LOEIL 1960 67-72,00457,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107050,LOEIL 1961 73-78,00517,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107051,LOEIL 1961 79-84,00445,0,0,X,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107075,BULL LARTF 1977,00387,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107076,BULL LARTF 1978,00335,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107078,BULL LARTF 1980,00315,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107079,BULL LARTF 1981,00355,0,0,X,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107080,BULL LARTF 1982,00259,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107081,BULL LARTF 1983,00363,0,0,X,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107082,BULL LARTF 1984,00343,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107083,BULL LARTF 1957,00339,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107084,BULL LARTF 1958,00157,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107085,BULL LARTF 1959,00271,0,0,X,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107086,BULL LARTF 1960,00279,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107087,BULL LARTF 1961,00357,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107088,BULL LARTF 1962,00341,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107089,BULL LARTF 1963,00461,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107090,BULL LARTF 1965,00347,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107091,BULL LARTF 1966,00375,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107092,BULL LARTF 1967,00415,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107093,BULL LARTF 1964,00277,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107094,PPTVA 1987 50-52,00290,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107095,PPTVA 1988 53-56,00432,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107096,PPTVA 1989 57-60,00526,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107097,PPTVA 41-44,00021,0,0,no,Bismarck,2016-01-28
unk,Iwachow,Gallery,107098,PPTVA 1991 61-63,00304,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107099,PPTVA 1991 64-66,00306,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107100,PPTVA 1992 67-69,00306,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107101,REV LOU 2009 4,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107102,REV LOU 2008 5,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107103,REV LOU 2008 4,00117,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107104,REV LOU 2008 3,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107105,REV LOU 2008 2,00125,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107106,REV LOU 2008 1,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107107,REV LOU 2006 5,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107108,REV LOU 2006 4,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107109,REV LOU 2006 3,00117,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107110,REV LOU 2006 2,00117,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107111,REV LOU 2006 1,00118,0,0,X,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107112,REV LOU 2007 1-5,00586,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107113,ART NEWSA XXXVII,00169,0,0,X,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107114,ART NEWSA XXXV,00175,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107115,ART NEWSA XXXIII,00183,0,0,no,Wilhelmina,2016-01-28
unk,Iwachow,Gallery,107116,ART NEWSA XXXII,00183,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107122,BULL LARTF 1994,00315,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107123,BULL LARTF 1995,00307,0,0,no,Cleopatra,2016-01-28
unk,Iwachow,Gallery,107124,BULL LARTF 1996,00339,0,0,no,Gutenberg,2016-01-28
unk,Iwachow,Gallery,107235,PARG 1964 175,00163,0,0,X,Cleopatra,2016-01-21
unk,Iwachow,Gallery,107236,PARG 1964 177,00157,0,0,X,Cleopatra,2016-01-21
unk,Iwachow,Gallery,107237,PARG 1964 179,00157,0,0,X,Cleopatra,2016-01-21
unk,Iwachow,Gallery,107250,STUDI 1990 V1,00322,0,0,X,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107251,STUDI 1991 V2,00387,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107252,STUDI 1992 V3,00329,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107253,STUDI 1993 V4,00330,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107254,STUDI 1994 V5-6,00357,0,0,X,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107255,STUDI 1996 V7,00378,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107256,STUDI 1997 V8,00349,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107257,STUDI 1998 V9,00357,0,0,no,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107259,ART IDX 1980 V29,01061,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107260,ART IDX 1981 V30,01027,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107261,ART IDX 1982 V31,01069,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107262,ART IDX 1983 V32,00929,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107263,ART IDX 1984 V33,00705,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107264,ART IDX 1985 V34,01213,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107265,PARG 1973 275-279,00438,0,0,X,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107266,PARG 1973 281-287,00562,0,0,X,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107267,PARG 1974 289-295,00669,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107268,PARG 1974 297-303,00745,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107269,PARG 1975 305-311,00677,0,0,X,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107270,PARG 1989 467-471,00591,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107271,PARG 1989 473-477,00733,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107278,ART IDX 1947 V7,01389,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107279,ART IDX 1950 V8,01373,0,0,X,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107280,ART IDX 1953 V9,00959,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107281,ART IDX 1955 V10,00979,0,0,X,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107283,ART IDX 1998 V47,01419,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107284,ART IDX 1999 V48,01377,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107285,ART IDX 2000 V49,01723,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107286,ART IDX 2001 V50,01533,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107287,ART IDX 2002 V51,01961,0,0,no,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107288,ART IDX 2003 V52,01919,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107289,ART IDX 2004 V53,01805,0,0,X,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107290,REP AA 1962 V66,00589,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107291,REP AA 1963 V67,00595,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107292,REP AA 1964 V68,00501,0,0,no,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107293,REP AA 1965 I,00355,0,0,X,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107294,REP AA 1966 II,00485,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107295,REP AA 1967 V71,00655,0,0,no,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107296,ART VEN 1968 XXII,00323,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107298,ART VEN 1970 XXIV,00368,0,0,X,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107299,ART VEN 1971 XXV,00408,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107300,ART VEN 1966 XX,00388,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107301,ART VEN 1967 XXI,00339,0,0,no,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107310,MSC 2002 V7-9,00422,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107311,SIMI 2009 V34 3-4,00109,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107312,SIMI 2009 V34 2,00085,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107313,SIMI 2009 V34,00077,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107314,SIMI 2011 V35 3-4,00129,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107315,SIMI 2012 V36 3-4,00117,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107316,SIMI 2013 V37 1,00097,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107317,SIMI 2007 V33 4,00101,0,0,X,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107318,REV LOU 1961 1-6,00369,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107319,REV LOU 1962 1-6,00373,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107320,REV LOU 1963 1-6,00391,0,0,no,Cleopatra,2016-01-22
unk,Iwachow,Gallery,107321,REV LOU 1964 1-6,00441,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Gallery,107322,REV LOU 1965 1-6,00399,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107323,REV LOU 1966 1-6,00451,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107324,REV LOU 1967 1-6,00467,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Gallery,107491,PARG 1979 349-355,00653,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107492,PARG 1979 357-363,00695,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107493,PARG 1980 365-371,00545,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107494,PARG 1981 373-381,00775,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107495,PARG 1982 383-393,00799,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107496,PARG 1983 395-403,00637,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107498,LOBJ 2010 461,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107499,LOBJ 2010 460,00173,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107500,LOBJ 2010 459,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107501,LOBJ 2010 458,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107502,LOBJ 2010 457,00101,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107503,LOBJ 2010 456,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107504,LOBJ 2010 455,00105,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107505,LOBJ 2010 454,00105,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107506,LOBJ 2011 464,00105,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107507,LOBJ 2010 453,00105,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107508,LOBJ 2009 452,00105,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107509,LOBJ 2009 451,00105,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107510,LOBJ 2009 450,00105,0,0,X,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107511,LOBJ 2009 449,00129,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107512,LOBJ 2009 448,00105,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107513,LOBJ 2009 447,00103,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107514,LOBJ 2009 444,00105,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107515,LOBJ 2009 443,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107516,LOBJ 2009 442,00105,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107517,LOBJ 2008 441,00109,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107518,LOBJ 2010 463,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107519,LOBJ 2010 462,00103,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107520,LOBJ 2011 469,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107521,LOBJ 2011 468,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107522,LOBJ 2011 467,00109,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107523,LOBJ 2011 466,00113,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107524,LOBJ 2011 465,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107525,LOBJ 2012 478,00113,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107526,LOBJ 2012 477,00113,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107527,LOBJ 2012 476,00105,0,0,X,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107528,LOBJ 2011 474,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107529,LOBJ 2011 473,00103,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107530,LOBJ 2011 472,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107531,LOBJ 2011 471,00121,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107532,LOBJ 2011 470,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107533,LOBJ 2013 487,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107534,LOBJ 2013 486,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107535,LOBJ 2012 485,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107536,LOBJ 2012 484,00113,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107537,LOBJ 2012 483,00105,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107538,LOBJ 2012 482,00177,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107539,LOBJ 2012 481,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107541,LOBJ 2012 480,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107542,LOBJ 2012 479,00105,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107543,LOBJ 2013 488,00113,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107584,ART VEN 2004 V61,00361,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107585,ART VEN 2005 V62,00321,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107586,ART VEN 2006 V63,00353,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107587,ART VEN 2007 V64,00377,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107588,ART VEN 2008 V65,00357,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107589,ART VEN 2009 V66,00341,0,0,no,Wilhelmina,2016-01-25
unk,Iwachow,Gallery,107590,ART VEN 2010 V67,00345,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107591,ART VEN 2011 V68,00365,0,0,no,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107593,GBA IDX 7,00471,0,0,no,Cleopatra,2016-01-25
unk,Iwachow,Gallery,107594,GBA IDX 3,00687,0,0,X,Gutenberg,2016-01-25
unk,Iwachow,Gallery,107595,GBA IDX 4,00683,0,0,no,Beethoven,2016-01-25
unk,Iwachow,Gallery,107713,MARSYAS 1972 XVI,00167,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107714,MARSYAS 1970 XV,00175,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107715,MARSYAS 1968 XIV,00147,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107716,MARSYAS 1966 XIII,00079,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107717,MARSYAS 1964 XII,00107,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107718,MARSYAS 1962 XI,00113,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107719,MARSYAS 1960 X,00099,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107720,MARSYAS 1960 IX,00103,0,0,no,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107721,MARSYAS 1957 VII,00131,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107722,MARSYAS 1954 VII,00107,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107723,MARSYAS 1950 VI,00120,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107724,MARSYAS 1947 V,00181,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107725,MARSYAS 1945 IV,00151,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107726,MARSYAS 1943 III,00213,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107738,BULL LARTF 1909,00319,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107739,BULL LARTF 1910,00463,0,0,no,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107740,BULL LARTF 1915,00203,0,0,no,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107741,BULL LARTF 1918,00307,0,0,X,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107742,BULL LARTF 1921,00341,0,0,X,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107743,BULL LARTF 1922,00473,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107744,BULL LARTF 1923,00473,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107745,BULL LARTF 1924,00425,0,0,no,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107746,BULL LARTF 1925,00321,0,0,no,Wilhelmina,2016-01-26
unk,Iwachow,Gallery,107747,BULL LARTF 1926,00273,0,0,no,Wilhelmina,2016-01-26
unk,Iwachow,Gallery,107748,BULL LARTF 1927,00451,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107749,BULL LARTF 1928,00565,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107751,MAST DWG 1964 II,00533,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107752,MAST DWG 1965 III,00495,0,0,X,Cleopatra,2016-01-26
unk,Iwachow,Gallery,107753,MAST DWG 1966 IV,00542,0,0,X,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107754,MAST DWG 1967,00503,0,0,X,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107755,MAST DWG 1968 VI,00513,0,0,X,Wilhelmina,2016-01-26
unk,Iwachow,Gallery,107757,ART NEWSP P09-02,00149,0,0,no,Gutenberg,2016-01-26
unk,Iwachow,Gallery,107758,ART NEWSP P09-03,00149,0,0,no,Gutenberg,2016-01-26
